1360400194 0
1360400200 0
1360400206 0
1360400212 0
1360400218 0
1360400224 0
1360400230 0
1360400236 0
1360400242 0
1360400248 0
1360400255 0
1360400260 0
1360400266 0
1360400272 0
1360400278 0
1360400284 0
1360400290 0
1360400296 0
1360400302 0
1360400308 0
1360400314 0
1360400320 0
1360400326 0
1360400333 0
1360400339 0
1360400345 0
1360400351 0
1360400357 0
1360400363 0
1360400369 0
1360400375 0
1360400381 0
1360400388 0
1360400394 0
1360400400 0
1360400406 0
1360400412 0
1360400418 0
1360400424 0
1360400430 0
1360400436 0
1360400442 0
1360400449 0
1360400455 0
1360400461 0
1360400467 0
1360400473 0
1360400479 0
1360400485 0
1360400491 0
1360400497 0
1360400503 0
1360400510 0
1360400516 0
1360400522 0
1360400528 0
1360400534 0
1360400540 0
1360400546 0
1360400552 0
1360400558 0
1360400565 0
1360400571 0
1360400577 0
1360400583 0
1360400589 0
1360400595 0
1360400601 0
1360400607 0
1360400613 0
1360400619 0
1360400626 0
1360400632 0
1360400638 0
1360400644 0
1360400651 0
1360400657 0
1360400663 0
1360400669 0
1360400675 0
1360400681 0
1360400688 0
1360400694 0
1360400700 0
1360400706 0
1360400712 0
1360400718 0
1360400725 0
1360400731 0
1360400737 0
1360400743 0
1360400749 0
1360400755 0
1360400761 0
1360400767 0
1360400774 0
1360400780 0
1360400786 0
1360400793 0
1360400799 0
1360400805 0
1360400811 0
1360400817 0
1360400824 0
1360400830 0
1360400836 0
1360400842 0
1360400848 0
1360400854 0
1360400860 0
1360400867 0
1360400873 0
1360400879 0
1360400885 0
1360400892 0
1360400898 0
1360400904 0
1360400910 0
1360400916 0
1360400922 0
1360400928 0
1360400934 0
1360400940 0
1360400946 0
1360400952 0
1360400959 0
1360400965 0
1360400971 0
1360400977 0
1360400983 0
1360400988 0
1360400994 0
1360401000 0
1360401006 0
1360401012 0
1360401018 0
1360401024 0
1360401030 0
1360401036 0
1360401042 0
1360401048 0
1360401054 0
1360401060 0
1360401066 0
1360401072 0
1360401078 0
1360401084 0
1360401090 0
1360401096 0
1360401102 0
1360401108 0
1360401114 0
1360401121 0
1360401127 0
1360401133 0
1360401139 0
1360401145 0
1360401151 0
1360401157 0
1360401163 0
1360401169 0
1360401175 0
1360401182 0
1360401188 0
1360401194 0
1360401200 0
1360401206 0
1360401213 0
1360401219 0
1360401225 0
1360401231 0
1360401237 0
1360401243 0
1360401250 0
1360401256 0
1360401262 0
1360401268 0
1360401274 0
1360401280 0
1360401286 0
1360401293 0
1360401299 0
1360401305 0
1360401311 0
1360401317 0
1360401323 0
1360401329 0
1360401336 0
1360401342 0
1360401348 0
1360401354 0
1360401360 0
1360401367 0
1360401373 0
1360401379 0
1360401385 0
1360401391 0
1360401398 0
1360401404 0
1360401410 0
1360401416 0
1360401422 0
1360401428 0
1360401435 0
1360401441 0
1360401447 0
1360401453 0
1360401459 0
1360401465 0
1360401472 0
1360401478 0
1360401484 0
1360401490 0
1360401496 0
1360401503 0
1360401509 0
1360401515 0
1360401521 0
1360401528 0
1360401534 0
1360401540 0
1360401546 0
1360401553 0
1360401559 0
1360401565 0
1360401571 0
1360401577 0
1360401583 0
1360401589 0
1360401595 0
1360401601 0
1360401607 0
1360401614 0
1360401620 0
1360401626 0
1360401632 0
1360401639 0
1360401645 0
1360401651 0
1360401657 0
1360401663 0
1360401669 0
1360401675 0
1360401681 0
1360401688 0
1360401694 0
1360401700 0
1360401706 0
1360401712 0
1360401718 0
1360401725 0
1360401731 0
1360401737 0
1360401743 0
1360401749 0
1360401755 0
1360401761 0
1360401767 0
1360401773 0
1360401780 0
1360401786 0
1360401792 0
