1360400194 0
1360400200 0
1360400206 0
1360400212 0
1360400218 0
1360400224 0
1360400230 0
1360400236 0
1360400242 0
1360400248 0
1360400254 0
1360400260 0
1360400266 0
1360400272 0
1360400278 0
1360400284 0
1360400290 0
1360400296 0
1360400302 0
1360400308 0
1360400314 0
1360400320 0
1360400326 0
1360400332 0
1360400338 0
1360400344 0
1360400350 0
1360400356 0
1360400362 0
1360400368 0
1360400374 0
1360400381 0
1360400387 0
1360400393 0
1360400399 0
1360400405 0
1360400411 0
1360400417 0
1360400423 0
1360400429 0
1360400436 0
1360400442 0
1360400448 0
1360400454 0
1360400460 0
1360400466 0
1360400472 0
1360400478 0
1360400484 0
1360400490 0
1360400497 0
1360400503 0
1360400509 0
1360400515 0
1360400521 0
1360400527 0
1360400533 0
1360400539 0
1360400545 103
1360400551 100
1360400558 96
1360400564 95
1360400570 93
1360400576 92
1360400582 91
1360400588 91
1360400594 89
1360400600 88
1360400606 86
1360400613 85
1360400619 86
1360400625 85
1360400631 119
1360400637 85
1360400643 86
1360400650 85
1360400656 86
1360400662 86
1360400668 86
1360400674 86
1360400680 87
1360400686 86
1360400693 87
1360400699 87
1360400705 87
1360400711 87
1360400718 87
1360400726 87
1360400730 86
1360400736 87
1360400742 87
1360400748 87
1360400759 86
1360400767 86
1360400775 86
1360400781 86
1360400785 86
1360400792 86
1360400799 86
1360400806 86
1360400810 86
1360400816 86
1360400824 85
1360400831 85
1360400837 85
1360400841 85
1360400847 85
1360400853 85
1360400860 85
1360400866 85
1360400872 85
1360400878 85
1360400884 85
1360400891 84
1360400897 85
1360400903 85
1360400909 84
1360400915 85
1360400921 85
1360400927 85
1360400933 85
1360400939 84
1360400945 84
1360400951 84
1360400957 84
1360400963 84
1360400970 84
1360400976 84
1360400982 84
1360400988 84
1360400994 84
1360401000 84
1360401006 84
1360401012 84
1360401018 84
1360401024 84
1360401030 83
1360401036 84
1360401043 83
1360401049 83
1360401056 83
1360401060 82
1360401066 83
1360401074 83
1360401078 84
1360401085 83
1360401092 83
1360401097 82
1360401102 83
1360401108 83
1360401114 82
1360401121 82
1360401126 82
1360401132 0
1360401138 0
1360401145 0
1360401152 0
1360401160 0
1360401164 0
1360401169 0
1360401175 0
1360401181 0
1360401187 0
1360401193 0
1360401199 0
1360401205 0
1360401211 0
1360401218 0
1360401224 0
1360401230 0
1360401236 0
1360401242 0
1360401249 0
1360401255 0
1360401261 0
1360401267 0
1360401273 0
1360401279 0
1360401286 0
1360401292 0
1360401298 0
1360401304 0
1360401310 0
1360401316 0
1360401322 0
1360401329 0
1360401335 0
1360401341 0
1360401347 0
1360401353 0
1360401361 0
1360401366 0
1360401372 0
1360401378 0
1360401384 0
1360401393 0
1360401397 0
1360401403 0
1360401410 0
1360401415 0
1360401421 0
1360401427 0
1360401435 0
1360401440 0
1360401446 0
1360401452 0
1360401458 0
1360401465 0
1360401471 0
1360401477 0
1360401485 0
1360401492 0
1360401498 0
1360401501 0
1360401508 0
1360401516 0
1360401520 0
1360401527 0
1360401533 0
1360401539 0
1360401545 0
1360401552 0
1360401558 0
1360401564 0
1360401571 0
1360401576 0
1360401582 0
1360401590 0
1360401594 0
1360401600 0
1360401606 0
1360401613 0
1360401619 0
1360401625 0
1360401631 0
1360401639 0
1360401644 0
1360401658 0
1360401664 0
1360401670 0
1360401675 0
1360401680 0
1360401688 0
1360401694 0
1360401699 0
1360401705 0
1360401711 0
1360401717 0
1360401724 0
1360401730 0
1360401736 0
1360401744 0
1360401750 0
1360401754 0
1360401760 0
1360401766 0
1360401773 0
1360401779 0
1360401785 0
1360401791 0
1360401797 0
1360401803 0
