1360400191 12
1360400197 12
1360400203 12
1360400209 12
1360400216 12
1360400222 12
1360400228 0
1360400234 12
1360400240 12
1360400246 12
1360400252 12
1360400258 12
1360400264 12
1360400271 12
1360400277 12
1360400283 12
1360400289 12
1360400295 12
1360400301 12
1360400307 12
1360400313 12
1360400319 12
1360400325 12
1360400332 12
1360400338 12
1360400344 12
1360400350 12
1360400356 0
1360400362 12
1360400368 12
1360400374 12
1360400380 12
1360400386 12
1360400393 12
1360400399 12
1360400405 0
1360400411 12
1360400417 12
1360400423 12
1360400429 12
1360400435 12
1360400441 12
1360400448 12
1360400454 12
1360400460 0
1360400466 0
1360400472 12
1360400478 0
1360400484 12
1360400490 12
1360400496 12
1360400502 0
1360400509 12
1360400515 12
1360400521 0
1360400527 12
1360400533 12
1360400539 12
1360400545 12
1360400551 12
1360400557 12
1360400563 12
1360400570 12
1360400576 12
1360400582 12
1360400588 12
1360400594 12
1360400600 12
1360400606 12
1360400612 12
1360400618 12
1360400625 12
1360400631 12
1360400637 12
1360400643 12
1360400649 12
1360400655 12
1360400661 12
1360400667 0
1360400673 12
1360400679 12
1360400686 12
1360400692 12
1360400698 12
1360400704 12
1360400710 12
1360400716 12
1360400722 12
1360400728 12
1360400734 12
1360400740 0
1360400747 12
1360400753 12
1360400759 12
1360400765 0
1360400771 12
1360400777 12
1360400783 12
1360400789 12
1360400796 12
1360400802 0
1360400808 12
1360400814 0
1360400820 12
1360400826 12
1360400832 12
1360400838 12
1360400845 0
1360400851 12
1360400857 12
1360400863 12
1360400869 0
1360400875 12
1360400881 12
1360400887 12
1360400893 0
1360400899 12
1360400906 12
1360400912 0
1360400918 12
1360400924 12
1360400930 12
1360400936 12
1360400942 0
1360400948 12
1360400954 12
1360400960 0
1360400967 12
1360400973 12
1360400979 12
1360400985 0
1360400991 12
1360400997 12
1360401003 0
1360401009 12
1360401015 12
1360401022 0
1360401028 12
1360401034 12
1360401040 12
1360401046 0
1360401052 12
1360401058 12
1360401064 12
1360401070 0
1360401076 12
1360401083 0
1360401089 0
1360401095 12
1360401101 12
1360401107 12
1360401113 0
1360401119 0
1360401125 0
1360401131 0
1360401137 0
1360401144 0
