1360400194 1
1360400200 1
1360400206 1
1360400212 1
1360400218 1
1360400224 1
1360400230 1
1360400236 1
1360400243 1
1360400248 1
1360400254 1
1360400260 1
1360400266 1
1360400272 1
1360400278 1
1360400284 1
1360400290 0
1360400296 1
1360400302 1
1360400308 1
1360400314 1
1360400320 0
1360400326 1
1360400332 0
1360400338 1
1360400344 0
1360400350 1
1360400356 1
1360400363 1
1360400369 1
1360400375 1
1360400381 1
1360400387 1
1360400393 1
1360400399 1
1360400405 1
1360400411 1
1360400417 1
1360400424 1
1360400430 1
1360400436 1
1360400442 1
1360400448 1
1360400454 1
1360400460 1
1360400466 1
1360400472 1
1360400479 1
1360400485 1
1360400491 1
1360400497 1
1360400503 1
1360400509 1
1360400515 1
1360400521 1
1360400527 1
1360400533 1
1360400540 1
1360400546 1
1360400552 1
1360400558 1
1360400564 1
1360400570 1
1360400576 1
1360400582 0
1360400588 1
1360400594 1
1360400601 1
1360400607 0
1360400613 0
1360400619 1
1360400625 1
1360400631 1
1360400637 1
1360400644 1
1360400650 1
1360400656 1
1360400662 1
1360400668 1
1360400674 1
1360400681 1
1360400687 1
1360400693 1
1360400700 1
1360400706 1
1360400712 1
1360400718 1
1360400724 1
1360400730 1
1360400736 1
1360400742 1
1360400748 1
1360400755 1
1360400761 1
1360400767 1
1360400773 1
1360400779 1
1360400785 1
1360400792 1
1360400798 0
1360400805 1
1360400810 1
1360400817 1
1360400823 1
1360400829 1
1360400835 1
1360400841 0
1360400847 1
1360400854 1
1360400860 1
1360400866 0
1360400872 1
1360400878 1
1360400884 1
1360400891 1
1360400897 1
1360400903 1
1360400909 1
1360400916 1
1360400922 1
1360400928 1
1360400934 1
1360400940 1
1360400946 1
1360400952 1
1360400958 1
1360400964 1
1360400970 0
1360400976 0
1360400982 1
1360400988 1
1360400994 1
1360401000 1
1360401006 1
1360401012 1
1360401018 1
1360401024 1
1360401030 1
1360401036 0
1360401042 0
1360401048 1
1360401054 1
1360401060 1
1360401066 1
1360401072 1
1360401078 1
1360401084 1
1360401090 1
1360401096 1
1360401102 1
1360401108 1
1360401114 1
1360401120 0
1360401126 0
1360401132 1
1360401138 1
1360401144 1
1360401150 1
1360401157 1
1360401163 1
1360401169 1
1360401175 1
1360401181 0
1360401187 1
1360401193 1
1360401200 1
1360401206 1
1360401212 1
1360401218 1
1360401224 1
1360401230 1
1360401237 1
1360401243 1
1360401249 1
1360401255 1
1360401261 1
1360401268 1
1360401274 1
1360401280 1
1360401286 1
1360401292 1
1360401298 1
1360401304 1
1360401310 1
1360401316 1
1360401323 1
1360401329 1
1360401335 1
1360401341 1
1360401347 1
1360401354 1
1360401360 1
1360401366 1
1360401372 1
1360401378 1
1360401385 1
1360401391 1
1360401397 1
1360401403 1
1360401409 1
1360401415 1
1360401422 1
1360401428 0
1360401434 0
1360401440 1
1360401446 1
1360401452 1
1360401458 1
1360401465 1
1360401471 1
1360401477 1
1360401483 1
1360401489 1
1360401496 0
1360401502 1
1360401508 1
1360401515 1
1360401521 1
1360401527 1
1360401533 1
1360401540 1
1360401546 1
1360401552 0
1360401558 1
1360401564 1
1360401570 1
1360401576 1
1360401582 1
1360401588 1
1360401594 1
1360401601 1
1360401607 1
1360401613 1
1360401619 1
1360401626 1
1360401631 0
1360401638 1
1360401644 1
1360401651 1
1360401657 1
1360401663 1
1360401669 1
1360401675 1
1360401681 1
1360401687 1
1360401693 1
1360401699 1
1360401705 1
1360401712 1
1360401718 1
1360401724 1
1360401730 1
1360401736 0
1360401743 1
1360401749 1
1360401755 1
1360401761 1
1360401767 1
1360401773 1
1360401779 1
1360401785 1
1360401792 1
1360401798 1
1360401804 1
1360401810 1
1360401816 1
1360401822 1
1360401828 1
1360401835 1
1360401841 1
1360401847 1
1360401853 0
1360401859 0
1360401865 1
1360401871 1
1360401878 1
1360401884 1
1360401890 1
1360401896 1
1360401902 1
1360401908 1
1360401915 1
1360401921 0
1360401927 0
1360401933 1
1360401939 1
1360401945 1
1360401952 1
1360401958 1
1360401964 1
1360401970 1
1360401976 1
1360401982 1
1360401988 1
1360401995 1
1360402001 1
1360402007 1
1360402013 1
1360402019 1
1360402026 1
1360402032 1
1360402038 1
1360402044 1
1360402050 1
1360402057 1
1360402063 0
1360402069 1
1360402075 0
1360402081 1
1360402087 1
1360402094 1
1360402100 1
1360402106 1
1360402112 1
1360402118 1
1360402124 1
1360402130 1
1360402137 1
1360402143 1
1360402149 1
1360402155 1
1360402161 1
1360402168 1
1360402174 0
1360402180 1
1360402186 1
1360402193 1
1360402199 1
1360402205 1
1360402211 1
1360402217 0
1360402223 1
1360402230 1
1360402236 1
1360402242 1
1360402248 1
1360402255 1
1360402261 1
1360402267 1
1360402273 1
1360402279 1
1360402285 1
1360402291 1
1360402298 1
1360402304 1
1360402310 1
1360402316 1
1360402322 1
1360402328 1
1360402334 1
1360402341 0
1360402347 0
1360402353 0
1360402359 1
1360402366 1
1360402372 1
1360402378 1
1360402384 1
1360402390 1
1360402396 1
1360402402 1
1360402409 1
1360402415 1
1360402421 1
1360402427 0
1360402433 0
1360402439 1
1360402445 1
1360402452 1
1360402458 1
1360402464 1
1360402470 1
1360402476 1
1360402483 1
1360402489 1
1360402495 1
1360402501 1
1360402507 1
1360402513 1
1360402519 1
1360402526 1
1360402532 1
1360402538 1
1360402544 1
1360402550 1
1360402556 1
1360402562 1
1360402569 1
1360402575 1
1360402581 0
1360402587 1
1360402593 1
1360402599 1
1360402606 1
1360402612 1
1360402618 1
1360402624 1
1360402630 1
1360402637 1
1360402643 1
1360402649 1
1360402655 1
1360402662 0
1360402668 1
1360402674 1
1360402680 1
1360402686 1
1360402692 1
1360402699 1
1360402705 1
1360402711 1
1360402717 1
1360402723 0
1360402730 0
1360402736 1
1360402742 1
1360402748 1
1360402754 1
1360402760 1
1360402767 1
1360402773 1
1360402779 1
1360402785 1
1360402791 1
1360402797 1
1360402804 1
1360402810 1
1360402816 1
1360402822 0
1360402828 1
1360402834 0
1360402841 0
1360402847 1
1360402853 1
1360402859 1
1360402865 1
1360402872 1
1360402878 1
1360402884 1
1360402890 1
1360402896 1
1360402902 1
1360402909 1
1360402915 1
1360402921 1
1360402928 1
1360402933 1
1360402940 1
1360402946 1
1360402952 0
1360402958 1
1360402964 1
1360402970 1
1360402976 1
1360402983 1
1360402989 1
1360402995 1
1360403001 1
1360403007 1
1360403013 1
1360403020 1
1360403026 1
1360403032 1
1360403038 1
1360403044 1
1360403050 1
1360403056 1
1360403063 1
1360403069 1
1360403075 1
1360403081 1
1360403087 0
1360403094 1
1360403100 1
1360403106 1
1360403112 1
1360403118 1
1360403124 1
1360403131 0
1360403137 0
1360403143 0
1360403149 1
1360403155 0
1360403162 1
1360403168 1
1360403174 1
1360403180 1
1360403186 1
1360403192 1
1360403199 0
1360403205 1
1360403211 1
1360403218 1
1360403224 1
1360403230 1
1360403236 1
1360403242 1
1360403248 1
1360403254 1
1360403260 0
1360403266 1
1360403272 1
1360403278 1
1360403285 1
1360403291 1
1360403297 1
1360403303 1
1360403309 1
1360403315 1
1360403321 0
1360403328 1
1360403334 1
1360403340 1
1360403346 1
1360403352 1
1360403359 1
1360403365 1
1360403371 0
1360403377 0
1360403383 0
1360403389 0
1360403395 1
1360403401 1
1360403408 1
1360403414 1
1360403420 1
1360403426 1
1360403432 1
1360403439 1
1360403445 1
1360403451 1
1360403457 1
1360403463 1
1360403469 1
1360403475 1
1360403482 1
1360403488 1
1360403494 1
1360403500 1
1360403506 0
1360403513 0
1360403519 1
1360403525 1
1360403531 1
1360403537 1
1360403543 1
1360403549 1
1360403556 1
1360403562 0
1360403568 1
1360403574 1
1360403581 1
1360403586 0
1360403593 0
1360403599 0
1360403605 0
1360403611 1
1360403618 1
1360403624 1
1360403630 1
1360403636 1
1360403642 1
1360403648 1
1360403654 0
1360403661 0
1360403667 1
1360403673 1
1360403679 1
1360403685 1
1360403691 1
1360403697 0
1360403704 1
1360403710 1
1360403716 1
1360403722 1
1360403728 1
1360403735 1
1360403741 1
1360403747 1
1360403753 1
1360403759 1
1360403766 1
1360403772 1
1360403778 1
1360403784 1
1360403790 1
1360403797 0
1360403803 0
1360403809 0
1360403815 1
1360403821 1
1360403828 1
1360403834 1
1360403840 1
1360403846 1
1360403852 1
1360403858 1
1360403865 1
1360403871 1
1360403877 1
1360403883 1
1360403889 1
1360403895 1
1360403901 1
1360403908 1
1360403914 1
1360403920 1
1360403926 1
1360403932 1
1360403938 1
1360403945 1
1360403951 1
1360403957 1
1360403963 1
1360403969 1
1360403976 1
1360403982 1
1360403988 1
1360403994 1
1360404000 1
1360404006 1
1360404012 0
1360404019 1
1360404025 1
1360404031 1
1360404037 1
1360404043 1
1360404050 1
1360404056 1
1360404062 1
1360404068 1
1360404074 1
1360404080 1
1360404086 1
1360404093 1
1360404099 1
1360404105 1
1360404111 1
1360404117 1
1360404123 1
1360404129 1
1360404136 1
1360404142 1
1360404148 1
1360404154 1
1360404161 1
1360404167 1
1360404173 1
1360404179 1
1360404185 1
1360404191 1
1360404197 1
1360404204 1
1360404210 1
1360404216 1
1360404222 1
1360404228 1
1360404235 1
1360404241 1
1360404247 1
1360404253 0
1360404259 1
1360404265 0
1360404272 1
1360404278 1
1360404284 1
1360404290 1
1360404297 1
1360404303 1
1360404309 1
1360404315 1
1360404321 1
1360404328 1
1360404334 0
1360404340 0
1360404346 0
1360404352 1
1360404358 1
1360404365 1
1360404371 1
1360404377 1
1360404383 1
1360404389 1
1360404395 1
1360404402 1
1360404408 1
1360404414 0
1360404420 1
1360404426 1
1360404432 1
1360404439 1
1360404445 1
1360404451 1
1360404457 1
1360404463 1
1360404469 1
1360404475 1
1360404482 0
1360404488 0
1360404494 1
