1360396444 0
1360396451 0
1360396457 0
1360396463 0
1360396470 0
1360396476 0
1360396482 0
1360396488 0
1360396494 0
1360396501 0
1360396507 0
1360396513 0
1360396519 0
1360396526 0
1360396532 0
1360396538 0
1360396544 0
1360396550 0
1360396556 0
1360396562 0
1360396568 0
1360396574 0
1360396581 0
1360396587 0
1360396593 0
1360396599 0
1360396606 0
1360396612 0
1360396618 0
1360396624 0
1360396630 0
1360396637 0
1360396643 0
1360396649 0
1360396655 0
1360396662 0
1360396668 0
1360396674 0
1360396680 0
1360396687 0
1360396693 0
1360396699 0
1360396705 0
1360396711 0
1360396718 0
1360396724 0
1360396730 0
1360396736 0
1360396743 0
1360396749 0
1360396755 0
1360396761 0
1360396767 0
1360396774 0
1360396780 0
1360396786 0
1360396792 0
1360396799 0
1360396805 0
1360396811 0
1360396817 0
1360396823 0
1360396829 0
1360396836 0
1360396842 0
1360396848 0
1360396854 0
1360396860 0
1360396867 0
1360396873 0
1360396879 0
1360396885 0
1360396891 0
1360396898 0
1360396904 0
1360396910 0
1360396917 0
1360396923 0
1360396929 0
1360396935 0
1360396941 0
1360396948 0
1360396954 0
1360396960 0
1360396966 0
1360396972 0
1360396979 0
1360396985 0
1360396991 0
1360396997 0
1360397003 0
1360397010 0
1360397016 0
1360397022 0
1360397028 0
1360397035 0
1360397041 0
1360397047 0
1360397053 0
1360397059 0
1360397066 0
1360397072 0
1360397078 0
1360397084 0
1360397090 0
1360397097 0
1360397103 0
1360397109 0
1360397116 0
1360397122 0
1360397128 0
1360397134 0
1360397140 0
1360397147 0
1360397153 0
1360397159 0
1360397165 0
1360397171 0
1360397177 0
1360397183 0
1360397190 0
1360397196 0
1360397202 0
1360397208 0
1360397214 0
1360397220 0
1360397226 0
1360397232 0
1360397238 0
1360397244 0
1360397251 0
1360397257 0
1360397263 0
1360397269 0
1360397275 0
1360397281 0
1360397287 0
1360397293 0
1360397299 0
1360397306 0
1360397312 0
1360397318 0
1360397324 0
1360397330 0
1360397336 0
1360397342 0
1360397348 0
1360397354 0
1360397361 0
1360397367 0
1360397373 0
1360397379 0
1360397385 0
1360397391 0
1360397397 0
1360397403 0
1360397409 0
1360397416 0
1360397422 0
1360397428 0
1360397434 0
1360397440 0
1360397446 0
1360397452 0
1360397458 0
1360397464 0
1360397470 0
1360397476 0
1360397482 0
1360397488 0
1360397494 0
1360397500 0
1360397506 0
1360397513 0
1360397519 0
1360397525 0
1360397531 0
1360397537 0
1360397543 0
1360397549 0
1360397555 0
1360397561 0
1360397567 0
1360397573 0
1360397579 0
1360397585 0
1360397592 0
1360397598 0
1360397604 0
1360397610 0
1360397616 0
1360397622 0
1360397628 0
1360397634 0
1360397640 0
1360397646 0
1360397652 0
1360397658 0
1360397664 0
1360397671 0
1360397677 0
1360397683 0
1360397689 0
1360397695 0
1360397701 0
1360397707 0
1360397713 0
1360397720 0
1360397726 0
1360397732 0
1360397738 0
1360397744 0
1360397750 0
1360397756 0
1360397762 0
1360397769 0
1360397775 0
1360397781 0
1360397787 0
1360397793 0
1360397799 0
1360397805 0
1360397811 0
1360397818 0
1360397824 0
1360397828 0
1360397834 0
1360397840 0
1360397846 0
1360397852 0
1360397858 0
1360397864 0
1360397870 0
1360397876 0
1360397883 0
1360397889 0
1360397895 0
1360397901 0
1360397907 0
1360397913 0
1360397919 0
1360397925 0
1360397931 0
1360397938 0
1360397944 0
1360397950 0
1360397956 0
1360397962 0
1360397968 0
1360397974 0
1360397981 0
1360397987 0
1360397993 0
1360397999 0
1360398006 0
1360398012 0
1360398018 0
1360398024 0
1360398030 0
1360398036 0
1360398043 0
