1360396450 1
1360396466 1
1360396510 1
1360396514 1
1360396527 1
1360396532 1
1360396538 1
1360396544 1
1360396551 1
1360396557 1
1360396563 1
1360396569 0
1360396575 0
1360396581 0
1360396588 1
1360396594 1
1360396600 1
1360396606 1
1360396612 1
1360396619 1
1360396625 1
1360396631 1
1360396637 1
1360396643 1
1360396650 1
1360396656 1
1360396662 1
1360396668 1
1360396675 1
1360396681 1
1360396687 1
1360396694 1
1360396700 1
1360396706 1
1360396712 1
1360396718 1
1360396725 1
1360396731 1
1360396737 1
1360396743 1
1360396749 1
1360396756 1
1360396762 1
1360396768 1
1360396774 0
1360396780 1
1360396787 1
1360396793 1
1360396799 1
1360396805 1
1360396811 1
1360396818 1
1360396824 1
1360396830 1
1360396836 1
1360396842 1
1360396849 1
1360396855 1
1360396861 1
1360396867 1
1360396874 1
1360396880 1
1360396886 1
1360396892 1
1360396899 1
1360396905 0
1360396911 1
1360396917 1
1360396923 1
1360396930 1
1360396936 1
1360396942 1
1360396949 1
1360396955 1
1360396961 1
1360396967 1
1360396973 1
1360396979 1
1360396985 1
1360396992 1
1360396998 1
1360397004 1
1360397011 1
1360397016 1
1360397023 1
1360397029 1
1360397036 1
1360397041 1
1360397047 1
1360397055 1
1360397067 129
1360397075 1
1360397079 1
1360397088 1
1360397101 0
1360397110 1
1360397122 1
1360397130 1
1360397150 1
1360397154 1
1360397166 1
1360397172 1
1360397180 1
1360397184 1
1360397192 0
1360397197 0
1360397203 1
1360397211 1
1360397215 1
1360397224 0
1360397238 1
1360397247 1
1360397252 1
1360397258 1
1360397264 1
1360397282 1
1360397288 1
1360397294 1
1360397300 1
1360397306 1
1360397313 1
1360397319 1
1360397325 1
1360397331 1
1360397337 1
1360397343 1
1360397349 1
1360397355 1
1360397361 1
1360397367 1
1360397373 1
1360397380 1
1360397386 1
1360397396 0
1360397405 130
1360397410 2
1360397416 0
1360397423 1
1360397429 1
1360397435 1
1360397441 1
1360397447 1
1360397453 1
1360397459 1
1360397465 1
1360397471 1
1360397477 1
1360397483 1
1360397489 1
1360397495 1
1360397501 1
1360397507 1
1360397513 1
1360397519 1
1360397525 1
1360397531 1
1360397537 1
1360397544 1
1360397550 1
1360397556 1
1360397562 0
1360397568 1
1360397574 1
1360397580 1
1360397586 1
1360397592 1
1360397598 1
1360397604 1
1360397610 1
1360397617 1
1360397623 1
1360397629 1
1360397635 1
1360397641 1
1360397647 1
1360397653 1
1360397659 1
1360397665 0
1360397671 1
1360397677 1
1360397684 1
1360397690 1
1360397696 1
1360397702 1
1360397709 1
1360397714 1
1360397721 1
1360397726 1
1360397732 1
1360397739 1
1360397745 0
1360397751 1
1360397757 1
1360397763 1
1360397769 1
1360397776 1
1360397782 1
1360397788 1
1360397794 1
1360397800 1
1360397806 1
1360397812 1
1360397818 1
1360397824 1
1360397828 1
1360397834 1
1360397840 1
1360397847 1
1360397853 1
1360397859 1
1360397865 1
1360397871 1
1360397877 1
1360397883 1
1360397889 1
1360397895 1
1360397902 1
1360397908 1
1360397914 1
1360397920 1
1360397926 1
1360397932 1
1360397938 1
1360397944 1
1360397950 1
1360397956 1
1360397963 1
1360397969 1
1360397975 1
1360397981 1
1360397988 1
1360397994 1
1360398000 1
1360398006 1
1360398012 1
1360398019 1
1360398025 1
1360398031 1
1360398037 0
1360398043 0
1360398049 1
1360398056 1
1360398062 1
1360398068 1
1360398074 1
1360398081 1
1360398087 1
1360398093 1
1360398100 1
1360398106 1
1360398112 1
1360398118 1
1360398124 1
1360398130 1
1360398137 1
1360398143 1
1360398149 1
1360398155 1
1360398161 1
1360398168 1
1360398174 1
1360398180 1
1360398186 1
1360398193 1
1360398199 1
1360398206 1
1360398212 1
1360398218 1
1360398224 1
1360398230 1
1360398236 1
1360398242 1
1360398249 0
1360398255 1
1360398261 1
1360398268 1
1360398274 1
1360398280 1
1360398286 1
1360398292 1
1360398299 1
1360398305 1
1360398311 1
1360398317 1
1360398323 1
1360398329 1
1360398336 1
1360398342 1
1360398348 1
1360398355 1
1360398361 1
1360398368 0
1360398373 1
1360398379 1
1360398386 1
1360398392 1
1360398400 1
1360398404 0
1360398410 1
1360398423 1
1360398430 1
1360398435 1
1360398441 1
1360398447 1
1360398454 1
1360398460 1
1360398466 0
1360398472 0
1360398478 1
1360398484 1
1360398492 1
1360398497 0
1360398503 0
1360398509 1
1360398515 1
1360398522 1
1360398528 1
1360398534 1
1360398540 1
1360398547 1
1360398553 1
1360398559 1
1360398565 1
1360398571 1
1360398577 1
1360398584 1
1360398590 1
1360398596 1
1360398602 1
1360398608 1
1360398615 1
1360398621 1
1360398629 1
1360398634 1
1360398640 1
1360398646 1
1360398653 0
1360398659 1
1360398665 1
1360398671 1
1360398678 0
1360398684 1
1360398690 1
1360398696 1
1360398702 1
1360398708 1
1360398715 1
1360398721 1
1360398727 1
1360398733 1
1360398739 1
1360398745 1
1360398752 1
1360398758 1
1360398764 1
1360398770 1
1360398776 1
1360398783 1
1360398789 1
1360398795 1
1360398801 1
1360398807 1
1360398814 1
1360398820 1
1360398826 1
1360398833 1
1360398838 1
1360398845 1
1360398851 1
1360398857 1
1360398863 1
1360398870 1
1360398876 1
1360398882 1
1360398888 1
1360398895 1
1360398901 1
1360398907 1
1360398913 1
1360398919 1
1360398926 1
1360398932 1
1360398938 1
1360398945 1
1360398951 1
1360398957 1
1360398963 1
1360398969 1
1360398975 1
1360398981 1
1360398987 1
1360398993 1
1360398999 0
1360399005 1
1360399011 1
1360399017 1
1360399023 1
1360399029 0
1360399036 0
1360399041 0
1360399047 1
1360399053 1
1360399059 1
1360399065 1
1360399071 1
1360399077 1
1360399083 1
1360399090 1
1360399095 1
1360399101 1
1360399108 1
1360399114 1
1360399119 1
1360399125 1
1360399131 1
1360399137 1
1360399143 1
1360399149 1
1360399155 1
1360399161 1
1360399167 1
1360399173 1
1360399179 1
1360399185 1
1360399191 1
1360399197 1
1360399203 1
1360399210 1
1360399216 1
1360399222 1
1360399228 1
1360399234 1
1360399240 1
