1360398420 0
1360398428 0
1360398434 0
1360398440 1
1360398447 1
1360398453 1
1360398459 0
1360398465 0
1360398471 1
1360398477 0
1360398484 1
1360398490 1
1360398496 1
1360398502 1
1360398509 1
1360398515 1
1360398521 1
1360398527 1
1360398533 1
1360398540 1
1360398546 1
1360398552 1
1360398558 1
1360398564 1
1360398570 1
1360398577 1
1360398583 1
1360398589 1
1360398595 1
1360398602 1
1360398608 1
1360398614 1
1360398620 1
1360398626 1
1360398633 1
1360398639 1
1360398645 1
1360398651 0
1360398658 1
1360398664 1
1360398670 1
1360398677 1
1360398683 0
1360398689 1
1360398695 1
1360398701 1
1360398707 1
1360398714 1
1360398720 1
1360398726 1
1360398732 0
1360398738 0
1360398744 1
1360398751 1
1360398757 1
1360398763 1
1360398769 1
1360398776 1
1360398782 1
1360398788 1
1360398794 1
1360398800 1
1360398807 1
1360398813 1
1360398819 1
1360398825 1
1360398832 1
1360398838 1
1360398844 1
1360398850 1
1360398856 1
1360398862 1
1360398869 1
1360398875 1
1360398881 0
1360398887 0
1360398894 1
1360398900 1
1360398906 1
1360398912 1
1360398919 1
1360398925 1
1360398931 1
1360398937 1
1360398944 1
1360398950 0
1360398956 0
1360398962 1
1360398968 1
1360398974 1
1360398980 0
1360398986 1
1360398992 1
1360398998 1
1360399004 1
1360399010 1
1360399016 1
1360399022 1
1360399028 1
1360399034 1
1360399040 1
1360399046 1
1360399052 1
1360399058 1
1360399064 1
1360399071 1
1360399077 1
1360399082 1
1360399088 2
1360399094 2
1360399100 1
1360399106 1
1360399112 1
1360399118 1
1360399124 1
1360399130 1
1360399136 0
1360399142 1
1360399148 1
1360399154 1
1360399160 1
1360399166 1
1360399172 1
1360399178 1
1360399184 1
1360399191 1
1360399197 1
1360399203 0
1360399209 0
1360399215 1
1360399221 1
1360399227 1
1360399233 1
1360399239 1
1360399245 1
1360399251 1
1360399257 1
1360399264 1
1360399270 1
1360399276 1
1360399282 1
1360399288 1
1360399294 1
1360399300 1
1360399306 1
1360399313 1
1360399319 1
1360399325 1
1360399331 1
1360399337 1
1360399343 1
1360399349 1
1360399355 1
1360399361 1
1360399368 0
1360399374 1
1360399380 1
1360399386 1
1360399392 0
1360399398 0
1360399404 1
1360399410 1
1360399416 1
1360399422 0
1360399429 1
1360399435 1
1360399441 1
1360399447 1
1360399453 1
1360399459 1
1360399465 0
1360399472 1
1360399478 0
1360399484 0
1360399490 1
1360399498 1
1360399503 1
1360399509 1
1360399515 1
1360399521 1
1360399527 1
1360399533 1
1360399539 0
1360399545 1
1360399551 1
1360399557 1
1360399563 1
1360399569 1
1360399575 0
1360399581 1
1360399587 1
1360399594 1
1360399600 1
1360399606 1
1360399612 1
1360399618 1
1360399624 1
1360399630 1
1360399636 1
1360399642 1
1360399649 1
1360399655 1
1360399661 1
1360399667 1
1360399673 1
1360399679 1
1360399685 1
1360399691 1
1360399697 1
1360399704 1
1360399710 1
1360399716 1
1360399722 1
1360399728 1
1360399734 1
1360399740 1
1360399746 1
1360399752 1
1360399759 1
1360399765 0
1360399771 1
1360399777 1
1360399783 0
1360399789 0
1360399795 0
1360399801 1
1360399807 1
1360399813 1
1360399820 1
1360399826 1
1360399832 1
1360399838 1
1360399844 1
1360399850 1
1360399856 1
1360399862 1
1360399868 1
1360399874 1
1360399881 1
1360399887 1
1360399893 1
1360399899 1
1360399905 0
1360399911 1
1360399917 1
1360399923 1
1360399929 1
1360399936 1
1360399942 1
1360399948 1
1360399954 0
1360399960 1
1360399966 1
1360399972 0
1360399978 1
1360399984 1
1360399991 1
1360399997 0
1360400003 1
1360400009 1
1360400016 1
1360400022 1
1360400029 1
1360400033 1
1360400039 1
1360400047 1
1360400052 1
1360400058 1
1360400064 1
1360400070 1
1360400077 1
1360400083 1
1360400089 1
1360400095 1
1360400101 1
1360400107 1
1360400113 1
1360400120 1
1360400126 1
1360400132 1
1360400138 1
1360400144 1
