1360396445 0
1360396451 0
1360396458 0
1360396464 0
1360396470 0
1360396476 0
1360396482 0
1360396489 0
1360396495 0
1360396501 0
1360396507 0
1360396514 0
1360396520 0
1360396526 0
1360396532 0
1360396538 0
1360396544 0
1360396550 0
1360396557 0
1360396563 0
1360396569 0
1360396575 0
1360396581 0
1360396587 0
1360396594 0
1360396600 0
1360396606 0
1360396612 0
1360396618 0
1360396625 0
1360396631 0
1360396637 0
1360396643 0
1360396649 0
1360396656 0
1360396662 0
1360396668 0
1360396675 0
1360396681 0
1360396687 0
1360396694 0
1360396700 0
1360396706 0
1360396712 0
1360396718 0
1360396724 0
1360396731 0
1360396737 0
1360396743 0
1360396749 0
1360396755 0
1360396762 0
1360396768 0
1360396774 0
1360396780 0
1360396787 0
1360396793 0
1360396799 0
1360396805 0
1360396811 0
1360396817 0
1360396824 0
1360396830 0
1360396836 0
1360396842 0
1360396848 0
1360396855 0
1360396861 0
1360396867 0
1360396874 0
1360396880 0
1360396886 0
1360396892 0
1360396898 0
1360396904 0
1360396911 0
1360396917 0
1360396923 0
1360396929 0
1360396936 0
1360396942 0
1360396948 0
1360396955 0
1360396961 0
1360396967 0
1360396973 0
1360396979 0
1360396985 0
1360396991 0
1360396998 0
1360397004 0
1360397010 0
1360397016 0
1360397022 0
1360397029 0
1360397035 0
1360397041 0
1360397047 0
1360397054 0
1360397060 0
1360397066 0
1360397073 0
1360397079 0
1360397085 0
1360397091 0
1360397098 0
1360397104 0
1360397110 0
1360397116 0
1360397122 0
1360397128 0
1360397135 0
1360397141 0
1360397147 0
1360397153 0
1360397159 0
1360397166 0
1360397172 0
1360397178 0
1360397184 0
1360397190 0
1360397196 1
1360397203 0
1360397209 0
1360397215 0
1360397221 0
1360397227 0
1360397233 0
1360397239 0
1360397246 0
1360397252 0
1360397258 0
1360397264 0
1360397270 0
1360397276 0
1360397282 0
1360397288 0
1360397294 0
1360397300 0
1360397306 0
1360397312 0
1360397318 0
1360397325 0
1360397331 0
1360397337 0
1360397343 0
1360397349 0
1360397355 0
1360397361 0
1360397367 0
1360397373 0
1360397379 0
1360397385 0
1360397392 0
1360397398 0
1360397404 0
1360397410 0
1360397416 0
1360397422 0
1360397428 0
1360397434 0
1360397440 0
1360397446 0
1360397453 0
1360397459 0
1360397465 0
1360397471 0
1360397477 0
1360397483 0
1360397489 0
1360397495 0
1360397501 0
1360397507 0
1360397513 0
1360397519 0
1360397525 0
1360397531 0
1360397537 0
1360397543 0
1360397550 0
1360397556 0
1360397562 0
1360397568 0
1360397574 0
1360397580 0
1360397586 0
1360397592 0
1360397598 0
1360397604 0
1360397610 0
1360397616 0
1360397622 0
1360397628 0
1360397635 0
1360397641 0
1360397647 0
1360397653 0
1360397659 0
1360397665 0
1360397671 0
1360397677 0
1360397683 0
1360397690 0
1360397696 0
1360397702 0
1360397708 0
1360397714 0
1360397720 0
1360397726 0
1360397732 0
1360397738 0
1360397745 0
1360397751 0
1360397757 0
1360397763 0
1360397769 0
1360397775 0
1360397781 0
1360397787 0
1360397794 0
1360397800 0
1360397806 0
1360397812 0
1360397818 0
1360397824 0
1360397828 0
1360397834 0
1360397840 0
1360397846 0
1360397852 0
1360397859 0
1360397865 0
1360397871 0
1360397877 0
1360397883 0
1360397889 0
1360397895 0
1360397901 0
1360397908 0
1360397914 0
1360397920 0
1360397926 0
1360397932 0
1360397938 0
1360397944 0
1360397950 0
1360397956 0
1360397962 0
1360397969 0
1360397975 0
1360397981 0
1360397987 0
1360397994 0
1360398000 0
1360398006 0
1360398012 0
1360398018 0
1360398025 0
1360398031 0
1360398037 0
1360398043 0
1360398049 0
1360398055 0
1360398062 0
1360398068 0
1360398074 0
1360398080 0
1360398087 0
1360398093 0
1360398099 0
1360398105 0
1360398111 0
1360398118 0
1360398124 0
1360398130 0
1360398136 0
1360398143 0
1360398149 0
1360398155 0
1360398161 0
1360398168 0
1360398174 0
1360398180 0
1360398186 0
1360398192 0
1360398199 0
1360398205 0
1360398212 0
1360398218 0
1360398224 0
1360398230 0
1360398236 0
1360398242 0
1360398249 0
1360398255 0
1360398261 0
1360398267 0
1360398274 0
1360398280 0
1360398286 0
1360398292 0
1360398298 0
1360398305 0
1360398311 0
1360398317 0
1360398323 0
1360398329 0
1360398336 0
1360398342 0
1360398348 0
1360398354 0
1360398361 0
1360398367 0
1360398373 0
1360398379 0
1360398386 0
1360398392 0
1360398398 0
1360398404 0
1360398410 0
1360398417 0
1360398423 0
1360398429 0
1360398435 0
1360398441 0
1360398447 0
1360398453 0
1360398460 0
1360398466 0
1360398472 0
1360398478 0
1360398484 0
1360398490 0
1360398497 0
1360398503 0
1360398509 0
1360398515 0
1360398522 0
1360398528 0
1360398534 0
1360398540 0
1360398546 0
1360398553 0
1360398559 0
1360398565 0
1360398571 0
1360398577 0
1360398584 0
1360398590 0
1360398596 0
1360398602 0
1360398608 0
1360398615 0
1360398621 0
1360398627 0
1360398633 0
1360398640 0
1360398646 0
1360398652 0
1360398658 0
1360398665 0
1360398671 0
1360398678 0
1360398684 0
1360398690 0
1360398696 0
1360398702 0
1360398708 0
1360398714 0
1360398720 0
1360398726 0
1360398732 0
1360398739 0
1360398745 0
1360398751 0
1360398757 0
1360398764 0
1360398770 0
1360398776 0
1360398782 0
1360398789 0
1360398795 0
1360398801 0
1360398807 0
1360398813 0
1360398820 0
1360398826 0
1360398832 0
1360398838 0
1360398845 0
1360398851 0
1360398857 0
1360398863 0
1360398869 0
1360398876 0
1360398882 0
1360398888 0
1360398895 0
1360398901 0
1360398907 0
1360398913 0
1360398919 0
1360398925 0
1360398932 0
1360398938 0
1360398944 0
1360398951 0
1360398957 0
1360398963 0
1360398969 0
1360398975 0
1360398981 0
1360398987 0
1360398993 0
1360398999 0
1360399005 0
1360399011 0
1360399017 0
1360399023 0
1360399029 0
1360399035 0
1360399041 0
1360399047 0
1360399053 0
1360399059 0
1360399065 0
1360399071 0
1360399077 0
1360399083 0
1360399089 0
1360399095 0
1360399101 0
1360399107 0
1360399113 0
1360399119 0
1360399125 0
1360399131 0
1360399137 0
1360399143 0
1360399149 0
1360399155 0
1360399161 0
1360399167 0
1360399173 0
1360399179 0
1360399185 0
1360399191 0
1360399197 0
1360399203 0
1360399209 0
1360399215 0
1360399221 0
1360399228 0
1360399234 0
1360399240 0
1360399246 0
1360399252 0
1360399258 0
1360399264 0
1360399270 0
1360399276 0
1360399283 0
1360399289 0
