1360396444 0
1360396450 0
1360396456 0
1360396463 0
1360396469 0
1360396475 0
1360396481 0
1360396487 0
1360396493 0
1360396499 0
1360396505 0
1360396512 0
1360396518 0
1360396524 0
1360396530 0
1360396536 0
1360396542 0
1360396548 0
1360396555 0
1360396561 0
1360396567 0
1360396573 0
1360396579 0
1360396585 0
1360396591 0
1360396598 0
1360396604 0
1360396610 0
1360396616 0
1360396622 0
1360396628 0
1360396634 0
1360396640 0
1360396647 0
1360396653 0
1360396659 0
1360396665 0
1360396671 0
1360396677 0
1360396683 0
1360396690 0
1360396696 0
1360396702 0
1360396708 0
1360396714 0
1360396720 0
1360396726 0
1360396732 0
1360396739 0
1360396745 0
1360396751 0
1360396757 0
1360396763 0
1360396769 0
1360396775 0
1360396781 0
1360396788 0
1360396794 0
1360396800 0
1360396806 0
1360396812 0
1360396818 0
1360396824 0
1360396831 0
1360396837 0
1360396843 0
1360396849 0
1360396855 0
1360396861 0
1360396867 0
1360396873 0
1360396880 0
1360396886 0
1360396892 0
1360396898 0
1360396904 0
1360396910 0
1360396916 0
1360396922 0
1360396929 0
1360396935 0
1360396941 0
1360396947 0
1360396953 0
1360396959 0
1360396965 0
1360396971 0
1360396978 0
1360396984 0
1360396990 0
1360396996 0
1360397002 0
1360397008 0
1360397014 0
1360397020 0
1360397027 0
1360397033 0
1360397039 0
1360397045 0
1360397051 0
1360397057 0
1360397063 0
1360397069 0
1360397076 0
1360397082 0
1360397088 0
1360397094 0
1360397100 0
1360397106 0
1360397112 0
1360397118 0
1360397125 0
1360397131 0
1360397137 0
1360397143 0
1360397149 0
1360397155 0
1360397161 0
1360397167 0
1360397173 0
1360397180 0
1360397186 0
1360397192 0
1360397198 0
1360397204 0
1360397210 0
1360397216 0
1360397222 0
1360397235 0
1360397241 0
1360397247 0
1360397253 0
1360397259 0
1360397265 0
1360397271 0
1360397278 0
1360397284 0
1360397290 0
1360397296 0
1360397302 0
1360397308 0
1360397314 0
1360397320 0
1360397326 0
1360397333 0
1360397339 0
1360397345 0
1360397351 0
1360397357 0
1360397363 0
1360397369 0
1360397375 0
1360397382 0
1360397388 0
1360397394 0
1360397400 0
1360397406 0
1360397412 0
1360397418 0
1360397424 0
1360397430 0
1360397437 0
1360397443 0
1360397449 0
1360397455 0
1360397461 0
1360397467 0
1360397473 0
1360397479 0
1360397486 0
1360397492 0
1360397498 0
1360397504 0
1360397510 0
1360397516 0
1360397522 0
1360397528 0
1360397534 0
1360397541 0
1360397547 0
1360397553 0
1360397559 0
1360397565 0
1360397571 0
1360397577 0
1360397583 0
1360397590 0
1360397596 0
1360397602 0
1360397608 0
1360397614 0
1360397620 0
1360397626 0
1360397632 0
1360397638 0
1360397645 0
1360397651 0
1360397657 0
1360397663 0
1360397669 0
1360397675 0
1360397681 0
1360397687 0
1360397694 0
1360397700 0
1360397706 0
1360397712 0
1360397718 0
1360397724 0
1360397730 0
1360397736 0
1360397742 0
1360397749 0
1360397755 0
1360397761 0
1360397767 0
1360397773 0
1360397779 0
1360397785 0
1360397791 0
1360397798 0
1360397804 0
1360397810 0
1360397816 0
1360397822 0
1360397826 0
1360397832 0
1360397838 0
1360397844 0
1360397851 0
1360397857 0
1360397863 0
1360397869 0
1360397875 0
1360397881 0
1360397887 0
1360397893 0
1360397899 0
1360397906 0
1360397912 0
1360397918 0
1360397924 0
1360397930 0
1360397936 0
1360397942 0
1360397948 0
1360397955 0
1360397961 0
1360397967 0
1360397973 0
1360397979 0
1360397985 0
1360397991 0
1360397997 0
1360398003 0
1360398010 0
1360398016 0
1360398022 0
1360398028 0
1360398034 0
1360398040 0
1360398046 0
1360398052 0
1360398059 0
1360398065 0
1360398071 0
1360398077 0
1360398083 0
1360398089 0
1360398095 0
1360398101 0
1360398107 0
1360398114 0
1360398120 0
1360398126 0
1360398132 0
1360398138 0
1360398144 0
1360398150 0
1360398156 0
1360398162 0
1360398169 0
1360398175 0
1360398181 0
1360398187 0
1360398193 0
1360398199 0
1360398205 0
1360398211 0
1360398218 0
1360398224 0
1360398230 0
1360398236 0
1360398242 0
1360398248 0
1360398254 0
1360398260 0
1360398266 0
1360398273 0
1360398279 0
1360398285 0
1360398291 0
1360398297 0
1360398303 0
1360398309 0
1360398315 0
1360398322 0
1360398328 0
1360398334 0
1360398340 0
1360398346 0
1360398352 0
1360398358 0
1360398364 0
1360398370 0
1360398377 0
1360398383 0
1360398389 0
1360398395 0
1360398401 0
1360398407 0
1360398413 0
1360398419 0
1360398425 0
1360398432 0
1360398438 0
1360398444 0
1360398450 0
1360398456 0
1360398462 0
1360398468 0
1360398474 0
1360398480 0
1360398487 0
1360398493 0
1360398499 0
1360398505 0
1360398511 0
1360398517 0
1360398523 0
1360398529 0
1360398536 0
1360398542 0
1360398548 0
1360398554 0
1360398560 0
1360398566 0
1360398572 0
1360398578 0
1360398584 0
1360398591 0
1360398597 0
1360398603 0
1360398609 0
1360398615 0
1360398621 0
1360398627 0
1360398633 0
1360398639 0
1360398646 0
1360398652 0
1360398658 0
1360398664 0
1360398670 0
1360398676 0
1360398682 0
1360398688 0
1360398695 0
1360398701 0
1360398707 0
1360398713 0
1360398719 0
1360398725 0
1360398731 0
1360398737 0
1360398743 0
1360398750 0
1360398756 0
1360398762 0
1360398768 0
1360398774 0
1360398780 0
1360398786 0
1360398792 0
1360398798 0
1360398805 0
1360398811 0
1360398817 0
1360398823 0
1360398829 0
1360398835 0
1360398841 0
1360398847 0
1360398854 0
1360398860 0
1360398866 0
1360398872 0
1360398878 0
1360398884 0
1360398890 0
1360398896 0
1360398902 0
1360398909 0
1360398915 0
1360398921 0
1360398927 0
1360398933 0
1360398939 0
1360398945 0
1360398951 0
1360398957 0
1360398964 0
1360398970 0
1360398976 0
1360398982 0
1360398988 0
1360398994 0
1360399000 0
1360399006 0
1360399012 0
1360399019 0
1360399025 0
1360399031 0
1360399037 0
1360399043 0
1360399049 0
1360399055 0
1360399061 0
1360399068 0
1360399074 0
1360399080 0
1360399086 0
1360399092 0
1360399098 0
1360399104 0
1360399110 0
1360399116 0
1360399123 0
1360399129 0
1360399135 0
1360399141 0
1360399147 0
1360399153 0
1360399159 0
1360399165 0
1360399171 0
1360399178 0
1360399184 0
1360399190 0
1360399196 0
1360399202 0
1360399208 0
1360399214 0
1360399220 0
1360399226 0
1360399233 0
1360399239 0
1360399245 0
1360399251 0
1360399257 0
1360399263 0
1360399269 0
1360399275 0
1360399281 0
1360399288 0
1360399294 0
1360399300 0
1360399306 0
1360399312 0
1360399318 0
1360399324 0
1360399330 0
1360399336 0
1360399343 0
1360399349 0
1360399355 0
1360399361 0
1360399367 0
1360399373 0
1360399379 0
1360399385 0
1360399391 0
1360399398 0
1360399404 0
1360399410 0
1360399416 0
1360399422 0
1360399428 0
1360399434 0
1360399440 0
1360399446 0
1360399453 0
1360399459 0
1360399465 0
1360399471 0
1360399477 0
1360399483 0
1360399489 0
1360399495 0
1360399501 0
1360399508 0
1360399514 0
1360399520 0
1360399526 0
1360399532 0
1360399538 0
1360399544 0
1360399550 0
1360399556 0
1360399563 0
1360399569 0
1360399575 0
1360399581 0
1360399587 0
1360399593 0
1360399599 0
1360399605 0
1360399611 0
1360399617 0
1360399624 0
1360399630 0
1360399636 0
1360399642 0
1360399648 0
1360399654 0
1360399660 0
1360399666 0
1360399672 0
1360399679 0
1360399685 0
1360399691 0
1360399697 0
1360399703 0
1360399709 0
1360399715 0
1360399721 0
1360399727 0
1360399734 0
1360399740 0
1360399746 0
1360399752 0
1360399758 0
1360399764 0
1360399770 0
1360399776 0
1360399782 0
1360399789 0
1360399795 0
1360399801 0
1360399807 0
1360399813 0
1360399819 0
1360399825 0
1360399831 0
1360399837 0
1360399843 0
1360399850 0
1360399856 0
1360399862 0
1360399868 0
1360399874 0
1360399880 0
1360399886 0
1360399892 0
1360399898 0
1360399905 0
1360399911 0
1360399917 0
1360399923 0
1360399929 0
1360399935 0
1360399941 0
1360399947 0
1360399953 0
1360399960 0
1360399966 0
1360399972 0
1360399978 0
1360399984 0
1360399990 0
1360399996 0
1360400002 0
1360400008 0
1360400014 0
1360400021 0
1360400027 0
1360400033 0
1360400039 0
1360400045 0
1360400051 0
1360400057 0
1360400063 0
1360400069 0
1360400076 0
1360400082 0
1360400088 0
1360400094 0
1360400100 0
1360400106 0
1360400112 0
1360400118 0
1360400124 0
1360400130 0
1360400137 0
1360400143 0
