1360396444 0
1360396451 0
1360396457 0
1360396463 0
1360396469 0
1360396475 0
1360396482 0
1360396488 0
1360396494 0
1360396500 0
1360396507 0
1360396513 0
1360396519 0
1360396525 0
1360396531 0
1360396538 0
1360396544 0
1360396550 0
1360396556 0
1360396562 0
1360396568 0
1360396574 0
1360396580 0
1360396587 0
1360396593 0
1360396599 0
1360396605 0
1360396611 0
1360396618 0
1360396624 0
1360396630 0
1360396636 0
1360396642 0
1360396649 0
1360396655 0
1360396661 0
1360396668 0
1360396674 0
1360396680 0
1360396686 0
1360396693 0
1360396699 0
1360396705 0
1360396711 0
1360396717 0
1360396724 0
1360396730 0
1360396736 0
1360396743 0
1360396749 0
1360396755 0
1360396761 0
1360396767 0
1360396773 0
1360396780 0
1360396786 0
1360396792 0
1360396798 0
1360396804 0
1360396811 0
1360396817 0
1360396823 0
1360396829 0
1360396835 0
1360396842 0
1360396848 0
1360396854 0
1360396860 0
1360396866 0
1360396873 0
1360396879 0
1360396885 0
1360396891 0
1360396897 0
1360396904 0
1360396910 0
1360396916 0
1360396922 0
1360396929 0
1360396935 0
1360396941 0
1360396947 0
1360396954 0
1360396960 0
1360396966 0
1360396972 0
1360396978 0
1360396985 0
1360396991 0
1360396997 0
1360397003 0
1360397009 0
1360397016 0
1360397022 0
1360397028 0
1360397034 0
1360397040 0
1360397046 0
1360397053 0
1360397059 0
1360397066 0
1360397072 0
1360397078 0
1360397084 0
1360397090 0
1360397097 0
1360397103 0
1360397109 0
1360397115 0
1360397122 0
1360397128 0
1360397134 0
1360397140 0
1360397146 0
1360397153 0
1360397159 0
1360397165 0
1360397171 0
1360397177 0
1360397183 0
1360397189 0
1360397197 0
1360397201 0
1360397207 0
1360397214 0
1360397220 0
1360397226 0
1360397232 0
1360397238 0
1360397244 0
1360397250 0
1360397257 0
1360397263 0
1360397269 0
1360397275 0
1360397281 0
1360397287 0
1360397293 0
1360397299 0
1360397305 0
1360397312 0
1360397318 0
1360397324 0
1360397330 0
1360397336 0
1360397342 0
1360397348 0
1360397354 0
1360397360 0
1360397366 0
1360397373 0
1360397379 0
1360397385 0
1360397391 0
1360397397 0
1360397403 0
1360397409 0
1360397415 0
1360397422 0
1360397428 0
1360397434 0
1360397440 0
1360397446 0
1360397452 0
1360397458 0
1360397464 0
1360397470 0
1360397476 0
1360397482 0
1360397488 0
1360397494 0
1360397500 0
1360397506 0
1360397512 0
1360397518 0
1360397524 0
1360397530 0
1360397537 0
1360397543 0
1360397549 0
1360397555 0
1360397561 0
1360397567 0
1360397573 0
1360397579 0
1360397585 0
1360397591 0
1360397597 0
1360397603 0
1360397609 0
1360397616 0
1360397622 0
1360397628 0
1360397634 0
1360397640 0
1360397646 0
1360397652 0
1360397658 0
1360397664 0
1360397670 0
1360397676 0
1360397683 0
1360397689 0
1360397695 0
1360397701 0
1360397707 0
1360397713 0
1360397719 0
1360397725 0
1360397731 0
1360397738 0
1360397744 0
1360397750 0
1360397756 0
1360397762 0
1360397768 0
1360397775 0
1360397781 0
1360397787 0
1360397793 0
1360397799 0
1360397805 0
1360397811 0
1360397817 0
1360397823 0
1360397827 0
1360397833 0
1360397840 0
1360397846 0
1360397852 0
1360397858 0
1360397864 0
1360397870 0
1360397876 0
1360397882 0
1360397888 0
1360397895 0
1360397901 0
1360397907 0
1360397913 0
1360397919 0
1360397925 0
1360397931 0
1360397937 0
1360397943 0
1360397949 0
1360397955 0
1360397962 0
1360397968 0
1360397974 0
1360397980 0
1360397986 0
1360397993 0
1360397999 0
1360398005 0
1360398011 0
1360398018 0
1360398024 0
1360398030 0
1360398036 0
1360398042 0
